commit	val_bpb	memory_gb	artifact_mb	status	description
39b1444	1.3465	9.5	14.51	discard	Run23: 9L + int8+brotli-11 + WD=0.03 + mlp_mult=4 (1.3515 step6925 sample; 6925 steps at 86.64ms/step; brotli saved ~290KB vs Run20's zlib but mlp=4+WD=0.03 still worse than Run20 9L mlp=2 WD=0.01 by 0.0037)
3c6211f	1.3723	9.5	13.19	discard	Run24: 9L + int8+brotli + recurrence_extra=3 (18 virt/9 phys, mlp=2 WD=0.01) — 108.68ms/step → only 5521 steps; recurrence saturates at x1 (Run20's 86ms = sweet spot). Brotli saved ~1.5MB vs Run20's zlib on same arch — leaves room for bigger model.
3ce2328	1.3563	9.5	15.40	discard	Run25: 10L mlp=2 + brotli + WD=0.01 (1.3583 step7432; 80.73ms/step → 7432 steps). Extra physical layer hurts — confirms 9L+mlp=2 is genuine sweet spot for both depth AND width.
4104664	1.3618	9.5	13.70	discard	Run26: Run20 config + SEED=2 (variance check). 1.3549 pre-quant @ step 8015; 74.85ms/step. CRITICAL: 0.019 BPB worse than Run20 (1.3428) at SAME config — seed variance ±0.01, much larger than 0.005 record threshold. Run19/20 was lucky seed.
a853953	1.5311	9.5	13.95	discard	Run27: SEED=2 + 16-point midpoint ELBO eval. 1.5345 pre-quant @ step 8017. Same model as Run 26 but eval extended to [0,1] (vs [0.05, 0.95] trap). Tail [0,0.05] adds ~10% measure → looser bound, REVERTED. 8-point trap on [0.05, 0.95] is the tighter (lower BPB) standard.
0f9c6d3	1.3387	9.5	14.54	keep	Run28: SEED=1337 reproducibility (Run 20 config + brotli). 1.3371 pre-quant @ step 8020; 74.81ms/step (faster pod) → 8020 steps (vs Run20's ~6976). NEW BEST. Beats Run20 by 0.0041 (more steps from faster pod). vs Run26 (SEED=2, same config): 1.3618 — confirms ±0.01 seed variance.
02122b9	1.3480	9.5	13.88	keep	Run29: SEED=42 (third seed for variance triangulation). 1.3413 pre-quant @ step 8021; 74.80ms/step. 4-seed stats: SEED=1337 avg 1.3408 (Runs 28,20), SEED=2 1.3618 (Run26), SEED=42 1.3480 (Run29). Mean ≈ 1.348, std ≈ 0.01. Cannot beat 1.340 threshold via seed variance. Pivot to active learning (Runs 30-32).
54215ba	1.3396	9.5	14.66	keep	Run30: ActiveSeqLoader (entropy * loss_ema sampling). SEED=1337. 1.3331 pre-quant @ step 6548 (vs Run28 1.3371 @ 8020). Pre-quant -0.004 nats real gain DESPITE 22% step-time penalty (91.6ms/step vs 75ms). 6548 steps vs 8020. Concept VALIDATED. CPU sampling overhead must be reduced for full benefit.
f916e1b	1.3374	9.5	14.73	keep	Run31: Run 30 + packed chunks_data 2D uint16 + vectorized fancy indexing. SEED=1337. 1.3433 step6763 (512-seq); 88.72ms/step → 6763 steps (Run30 was 91.6ms/6548; only 3% throughput gain, AL CPU work still dominant). NEW BEST. Beats Run28 1.3387 by 0.0013, Run30 1.3396 by 0.0022. AL signal compounds with more steps. 1.3374 below 1.340 threshold single-seed (need SEED=2/42 to claim record).
f916e1b	1.3595	9.5	14.78	keep	Run32: SEED=2 + AL (Run 31 config). 1.3600 step6753 (512-seq); 88.86ms/step → 6753 steps. Δ=-0.0023 vs Run26 (SEED=2 no AL = 1.3618). AL confirmed seed-INDEPENDENT (-0.0013 SEED=1337, -0.0023 SEED=2; mean ~-0.002). 2-seed AL mean = 1.3485, still above 1.340 threshold. Need throughput recovery (cut AL CPU 14ms→0) to gain extra ~1200 steps × 4e-6 nats = 0.005 nats more.
764137b	1.3349	9.5	14.78	keep	Run33: AL + cached CDF (refresh every K=20 steps). SEED=1337. 1.3374 step7630 (512-seq); 78.64ms/step → 7630 steps. NEW BEST. Beats Run31 1.3374 by 0.0025, Run28 1.3387 by 0.0038. Step time recovered to ~baseline (75ms no-AL). 1.3349 below 1.340 threshold by 0.005 single-seed. Need SEED=2/42 to confirm 3-seed mean.
764137b	1.3572	9.5	13.71	keep	Run34: SEED=2 + AL+cache. 1.3587 step7595 (512-seq); 79.01ms/step → 7595 steps. Δ=-0.0023 vs Run32 (cache helps), Δ=-0.0046 vs Run26 (full AL+cache). 2-seed AL+cache mean = 1.3461. Artifact 13.71MB — 2.3MB unused — room for wider model.
764137b	1.3362	9.5	13.95	keep	Run35: SEED=42 + AL+cache. 1.3331 step7580 (512-seq); 79.15ms/step → 7580 steps. Δ=-0.0118 vs Run29 SEED=42 no-AL (1.3480) — bigger AL gain on this seed than expected. 3-seed AL+cache mean = (1.3349+1.3572+1.3362)/3 = 1.3428. Beats PR#1403 (1.345) by 0.0022 but still 0.003 above 1.340 threshold. SEED=2 outlier. Artifact 13.95MB.
7acfedb	1.3260	16.4	16.43	discard	Run36: mlp_mult=2.5 + AL+cache. SEED=1337. 1.3256 step7410 (512-seq); 80.98ms/step → 7410 steps. val_bpb -0.0089 vs Run33 — capacity DOES help with AL signal. INVALID: artifact 16.43MB (over 16MB cap by 0.43MB). Need to reduce mlp_mult to fit. Peak GPU memory 16.4GB.
90d2ed1	1.3334	15.5	15.47	keep	Run37: mlp_mult=2.3 + AL+cache. SEED=1337. 1.3291 step7202 (512-seq); 83.32ms/step → 7202 steps. ✓ VALID artifact 15.47MB. val_bpb -0.0015 vs Run33 (1.3349) — gain disappointing vs Run36's -0.0089 at mlp=2.5. Bigger quant penalty (0.0043 vs Run36's 0.0004). Pod variance: Run37 slower per-step than Run36 despite smaller model.
7e8a27d	1.3452	16.9	15.47	discard	Run38: mlp_mult=2.4 + AL+cache. SEED=1337. 1.3411 step7177 (512-seq); 83.61ms/step → 7177 steps. ✓ artifact 15.47MB but val_bpb +0.0103 vs Run33 (1.3349) and +0.0118 vs Run37. Likely seed×architecture interaction noise (mlp=2.4 hidden=1228 not aligned to 256). mlp_mult sweep at single seed unreliable due to RNG-shifting from arch changes. Quant penalty 0.0041.
8ecd136	1.3249	16.7	16.45	discard	Run39: mlp=2.5 + WD=0.03 + QAT_THRESHOLD=0.30. SEED=1337. 1.3218 step7399 (512-seq); 81.09ms/step. NEW BEST val_bpb single-seed (-0.0011 vs Run36 1.3260) BUT artifact 16.45MB (over by 0.45MB, 22KB MORE than Run36). Stronger WD+earlier QAT didn't shrink int8+brotli payload (3.94x ratio identical to Run36). Compression entropy floor reached. Need fewer params not better compression. Try 8L mlp=2.5 next (~18.9M params = 9L mlp=2.0).
0679031	1.3361	15.3	14.32	keep	Run40: 8L mlp_mult=2.5 + AL+cache. SEED=1337. 1.3233 step8010 (512-seq); 74.91ms/step → 8010 steps (faster: 8L → 5% step gain). val_bpb +0.0012 vs Run33 (9L mlp=2.0 same param count). Artifact 14.32MB (1.7MB headroom). Quant penalty 0.0128 (much higher than 9L). Conclusion: layers > MLP width for AL-driven training. 9L is the sweet spot. Need different lever to fit mlp=2.5.
23a01fa	1.3354	16.0	16.11	discard	Run41: 9L mlp=2.5 + NUM_KV_GROUPS=2 (GQA tighten). SEED=1337. 1.3351 step7580; 79.16ms/step. STILL OVER (16.11MB, 107KB over). val_bpb 1.3354 (-0.008 vs Run33 1.3349 → -0.009 GQA penalty). Brotli ratio dropped 3.94→3.70 (smaller K/V matrices have higher entropy per weight). GQA tightening BAD lever: hurts val_bpb AND compression efficiency. Pivot back to Run 37 mlp=2.3 verification.
e74ca62	1.3298	16.5	15.80	keep	Run42: 9L mlp_mult=2.3 + AL+cache. SEED=2. 1.3256 step7206 (512-seq); 83.27ms/step → 7206 steps. NEW BEST single-seed valid! Δ=-0.0274 vs Run34 (SEED=2 mlp=2.0 = 1.3572) — much bigger gain than Run 37's -0.0015 on SEED=1337. mlp=2.3 helps SEED=2 dramatically. 2-seed mlp=2.3 mean = (1.3334+1.3298)/2 = 1.3316. Need SEED=42 for 3-seed.
